,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,7500.0,0.0,H,T,Lose,0,1,,0,10000,7500.0,0.0,H,T,Lose,0,1,,0,10000,7500.0,1.0,H,H,Win,1,0,,0,10000,7500.0,1.0,H,H,Win,1,0,,0,10000,7500.0,0.0,H,T,Lose,0,1,,0,10000,7500.0,1.0,H,H,Win,1,0,,0,10000,7500.0,1.0,H,H,Win,1,0,,0,10000,7500.0,1.0,H,H,Win,1,0,,0,10000,7500.0,1.0,H,H,Win,1,0,,0,10000,7500.0,1.0,H,H,Win,1,0,
1,2500.0,1875.0,0.5,H,H,Win,1,1,,1,2500.0,1875.0,0.0,H,T,Lose,0,2,,1,17500.0,13125.0,0.5,T,T,Win,1,1,,1,17500.0,13125.0,0.5,T,T,Win,1,1,,1,2500.0,1875.0,0.0,H,T,Lose,0,2,,1,17500.0,13125.0,1.0,H,H,Win,2,0,,1,17500.0,13125.0,1.0,H,H,Win,2,0,,1,17500.0,13125.0,0.5,H,T,Lose,1,1,,1,17500.0,13125.0,1.0,H,H,Win,2,0,,1,17500.0,13125.0,0.5,H,T,Lose,1,1,
2,4375.0,3281.25,0.7,H,H,Win,2,1,,2,625.0,468.75,0.0,H,T,Lose,0,3,,2,30625.0,22968.75,0.7,H,H,Win,2,1,,2,30625.0,22968.75,0.3,H,T,Lose,1,2,,2,625.0,468.75,0.3,H,H,Win,1,2,,2,30625.0,22968.75,1.0,T,H,Lose,3,0,,2,30625.0,22968.75,0.7,T,T,Win,2,1,,2,4375.0,3281.25,0.7,H,H,Win,2,1,,2,30625.0,22968.75,0.7,T,T,Win,2,1,,2,4375.0,3281.25,0.7,H,H,Win,2,1,
3,7656.25,5742.1875,0.8,H,H,Win,3,1,,3,156.25,117.1875,0.0,H,T,Lose,0,4,,3,53593.75,40195.3125,0.8,T,H,Lose,3,1,,3,7656.25,5742.1875,0.2,H,T,Lose,1,3,,3,1093.75,820.3125,0.5,H,H,Win,2,2,,3,7656.25,5742.1875,0.8,T,T,Win,3,1,,3,53593.75,40195.3125,0.5,T,T,Win,2,2,,3,7656.25,5742.1875,0.8,H,H,Win,3,1,,3,53593.75,40195.3125,0.8,H,H,Win,3,1,,3,7656.25,5742.1875,0.8,T,H,Lose,3,1,
4,13398.4375,10048.828125,0.6,T,T,Win,3,2,,4,39.0625,29.296875,0.2,H,H,Win,1,4,,4,13398.4375,10048.828125,0.6,T,T,Win,3,2,,4,1914.0625,1435.546875,0.2,H,T,Lose,1,4,,4,1914.0625,1435.546875,0.4,H,T,Lose,2,3,,4,13398.4375,10048.828125,0.6,T,T,Win,3,2,,4,93789.0625,70341.796875,0.4,H,T,Lose,2,3,,4,13398.4375,10048.828125,0.8,T,H,Lose,4,1,,4,93789.0625,70341.796875,0.8,T,H,Lose,4,1,,4,1914.0625,1435.546875,0.6,T,T,Win,3,2,
5,23447.265625,17585.44921875,0.5,T,T,Win,3,3,,5,68.359375,51.26953125,0.3,H,H,Win,2,4,,5,23447.265625,17585.44921875,0.5,H,T,Lose,3,3,,5,478.515625,358.88671875,0.3,H,H,Win,2,4,,5,478.515625,358.88671875,0.3,H,T,Lose,2,4,,5,23447.265625,17585.44921875,0.5,H,T,Lose,3,3,,5,23447.265625,17585.44921875,0.5,H,H,Win,3,3,,5,3349.609375,2512.20703125,0.7,T,T,Win,4,2,,5,23447.265625,17585.44921875,0.8,T,H,Lose,5,1,,5,3349.609375,2512.20703125,0.5,T,T,Win,3,3,
6,41032.71484375,30774.5361328125,0.4,H,T,Lose,3,4,,6,119.62890625,89.7216796875,0.3,H,T,Lose,2,5,,6,5861.81640625,4396.3623046875,0.6,H,H,Win,4,3,,6,837.40234375,628.0517578125,0.4,H,H,Win,3,4,,6,119.62890625,89.7216796875,0.3,H,T,Lose,2,5,,6,5861.81640625,4396.3623046875,0.6,H,H,Win,4,3,,6,41032.71484375,30774.5361328125,0.4,H,T,Lose,3,4,,6,5861.81640625,4396.3623046875,0.7,T,H,Lose,5,2,,6,5861.81640625,4396.3623046875,0.9,T,H,Lose,6,1,,6,5861.81640625,4396.3623046875,0.6,H,H,Win,4,3,
7,10258.1787109375,7693.634033203125,0.4,H,T,Lose,3,5,,7,29.9072265625,22.430419921875,0.2,H,T,Lose,2,6,,7,10258.1787109375,7693.634033203125,0.6,T,H,Lose,5,3,,7,1465.4541015625,1099.090576171875,0.4,H,T,Lose,3,5,,7,29.9072265625,22.430419921875,0.2,H,T,Lose,2,6,,7,10258.1787109375,7693.634033203125,0.5,H,T,Lose,4,4,,7,10258.1787109375,7693.634033203125,0.5,H,H,Win,4,4,,7,1465.4541015625,1099.090576171875,0.6,T,T,Win,5,3,,7,1465.4541015625,1099.090576171875,0.9,T,H,Lose,7,1,,7,10258.1787109375,7693.634033203125,0.6,T,H,Lose,5,3,
8,2564.544677734375,1923.4085083007812,0.4,H,H,Win,4,5,,8,7.476806640625,5.60760498046875,0.3,H,H,Win,3,6,,8,2564.544677734375,1923.4085083007812,0.6,T,T,Win,5,4,,8,366.363525390625,274.77264404296875,0.4,H,H,Win,4,5,,8,7.476806640625,5.60760498046875,0.2,H,T,Lose,2,7,,8,2564.544677734375,1923.4085083007812,0.4,H,T,Lose,4,5,,8,17951.812744140625,13463.859558105469,0.4,H,T,Lose,4,5,,8,2564.544677734375,1923.4085083007812,0.6,T,T,Win,5,4,,8,366.363525390625,274.77264404296875,0.8,T,T,Win,7,2,,8,2564.544677734375,1923.4085083007812,0.6,T,T,Win,5,4,
9,4487.953186035156,3365.964889526367,0.4,H,T,Lose,4,6,,9,13.08441162109375,9.813308715820312,0.3,H,T,Lose,3,7,,9,4487.953186035156,3365.964889526367,0.5,T,T,Win,5,5,,9,641.1361694335938,480.8521270751953,0.4,H,T,Lose,4,6,,9,1.86920166015625,1.4019012451171875,0.2,H,T,Lose,2,8,,9,641.1361694335938,480.8521270751953,0.5,H,H,Win,5,5,,9,4487.953186035156,3365.964889526367,0.5,H,H,Win,5,5,,9,4487.953186035156,3365.964889526367,0.6,H,H,Win,6,4,,9,641.1361694335938,480.8521270751953,0.8,T,H,Lose,8,2,,9,4487.953186035156,3365.964889526367,0.5,T,T,Win,5,5,
10,1121.988296508789,841.4912223815918,0.4,H,T,Lose,4,7,,10,3.2711029052734375,2.453327178955078,0.4,H,H,Win,4,7,,10,7853.918075561523,5890.438556671143,0.5,H,T,Lose,5,6,,10,160.28404235839844,120.21303176879883,0.5,H,H,Win,5,6,,10,0.4673004150390625,0.3504753112792969,0.3,H,H,Win,3,8,,10,1121.988296508789,841.4912223815918,0.5,H,T,Lose,5,6,,10,7853.918075561523,5890.438556671143,0.5,H,H,Win,6,5,,10,7853.918075561523,5890.438556671143,0.6,H,H,Win,7,4,,10,160.28404235839844,120.21303176879883,0.7,T,T,Win,8,3,,10,7853.918075561523,5890.438556671143,0.5,T,H,Lose,6,5,
11,280.49707412719727,210.37280559539795,0.4,H,H,Win,5,7,,11,5.724430084228516,4.293322563171387,0.4,H,H,Win,5,7,,11,1963.4795188903809,1472.6096391677856,0.5,H,H,Win,6,6,,11,280.49707412719727,210.37280559539795,0.5,H,H,Win,6,6,,11,0.8177757263183594,0.6133317947387695,0.2,H,T,Lose,3,9,,11,280.49707412719727,210.37280559539795,0.4,H,T,Lose,5,7,,11,13744.356632232666,10308.2674741745,0.6,H,H,Win,7,5,,11,13744.356632232666,10308.2674741745,0.6,T,T,Win,7,5,,11,280.49707412719727,210.37280559539795,0.7,T,T,Win,8,4,,11,1963.4795188903809,1472.6096391677856,0.6,T,H,Lose,7,5,
12,490.8698797225952,368.1524097919464,0.4,H,T,Lose,5,8,,12,10.017752647399902,7.513314485549927,0.4,H,T,Lose,5,8,,12,3436.0891580581665,2577.066868543625,0.5,H,T,Lose,6,7,,12,490.8698797225952,368.1524097919464,0.5,H,T,Lose,6,7,,12,0.20444393157958984,0.15333294868469238,0.3,H,H,Win,4,9,,12,70.12426853179932,52.59320139884949,0.4,H,T,Lose,5,8,,12,24052.624106407166,18039.468079805374,0.5,T,T,Win,7,6,,12,24052.624106407166,18039.468079805374,0.6,H,H,Win,8,5,,12,490.8698797225952,368.1524097919464,0.7,T,H,Lose,9,4,,12,490.8698797225952,368.1524097919464,0.6,H,H,Win,8,5,
13,122.7174699306488,92.0381024479866,0.4,H,H,Win,6,8,,13,2.5044381618499756,1.8783286213874817,0.4,H,T,Lose,5,9,,13,859.0222895145416,644.2667171359062,0.4,H,T,Lose,6,8,,13,122.7174699306488,92.0381024479866,0.5,H,H,Win,7,7,,13,0.3577768802642822,0.26833266019821167,0.3,H,T,Lose,4,10,,13,17.53106713294983,13.148300349712372,0.4,H,T,Lose,5,9,,13,42092.09218621254,31569.069139659405,0.6,H,H,Win,8,6,,13,42092.09218621254,31569.069139659405,0.6,T,T,Win,8,6,,13,122.7174699306488,92.0381024479866,0.6,T,T,Win,9,5,,13,859.0222895145416,644.2667171359062,0.6,T,H,Lose,9,5,
14,214.7555723786354,161.06667928397655,0.4,H,T,Lose,6,9,,14,0.6261095404624939,0.4695821553468704,0.4,H,H,Win,6,9,,14,214.7555723786354,161.06667928397655,0.4,H,T,Lose,6,9,,14,214.7555723786354,161.06667928397655,0.5,T,T,Win,7,8,,14,0.08944422006607056,0.06708316504955292,0.3,H,H,Win,5,10,,14,4.382766783237457,3.287075087428093,0.4,H,H,Win,6,9,,14,73661.16132587194,55245.87099440396,0.5,H,T,Lose,8,7,,14,73661.16132587194,55245.87099440396,0.5,H,T,Lose,8,7,,14,214.7555723786354,161.06667928397655,0.6,T,T,Win,9,6,,14,214.7555723786354,161.06667928397655,0.6,T,T,Win,9,6,
15,53.68889309465885,40.26666982099414,0.4,H,T,Lose,6,10,,15,1.0956916958093643,0.8217687718570232,0.4,H,H,Win,7,9,,15,53.68889309465885,40.26666982099414,0.4,H,T,Lose,6,10,,15,375.82225166261196,281.86668874695897,0.4,H,T,Lose,7,9,,15,0.15652738511562347,0.1173955388367176,0.4,H,H,Win,6,10,,15,7.66984187066555,5.752381402999163,0.4,H,T,Lose,6,10,,15,18415.290331467986,13811.46774860099,0.6,T,H,Lose,9,7,,15,18415.290331467986,13811.46774860099,0.5,T,T,Win,8,8,,15,375.82225166261196,281.86668874695897,0.6,T,H,Lose,10,6,,15,375.82225166261196,281.86668874695897,0.6,T,T,Win,9,7,
16,13.422223273664713,10.066667455248535,0.4,H,T,Lose,6,11,,16,1.9174604676663876,1.4380953507497907,0.5,H,H,Win,8,9,,16,13.422223273664713,10.066667455248535,0.4,H,T,Lose,6,11,,16,93.95556291565299,70.46667218673974,0.5,H,H,Win,8,9,,16,0.2739229239523411,0.2054421929642558,0.4,H,H,Win,7,10,,16,1.9174604676663876,1.4380953507497907,0.4,H,T,Lose,6,11,,16,4603.8225828669965,3452.8669371502474,0.6,T,H,Lose,10,7,,16,32226.758080068976,24170.06856005173,0.5,H,T,Lose,8,9,,16,93.95556291565299,70.46667218673974,0.6,T,T,Win,10,7,,16,657.6889404095709,493.2667053071782,0.6,T,H,Lose,10,7,
