,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,0.0,H,T,Lose,0,1,
1,11000.0,1100.0,1.0,T,H,Lose,2,0,,1,9000.0,900.0,0.0,T,T,Win,0,2,,1,11000.0,1100.0,1.0,T,H,Lose,2,0,,1,11000.0,1100.0,1.0,T,H,Lose,2,0,,1,9000.0,900.0,0.0,T,T,Win,0,2,,1,11000.0,1100.0,1.0,T,H,Lose,2,0,,1,11000.0,1100.0,1.0,H,H,Win,2,0,,1,9000.0,900.0,0.5,T,H,Lose,1,1,,1,9000.0,900.0,0.0,T,T,Win,0,2,,1,9000.0,900.0,0.0,T,T,Win,0,2,
2,9900.0,990.0,0.7,H,T,Lose,2,1,,2,9900.0,990.0,0.3,T,H,Lose,1,2,,2,9900.0,990.0,1.0,H,H,Win,3,0,,2,9900.0,990.0,0.7,H,T,Lose,2,1,,2,9900.0,990.0,0.3,T,H,Lose,1,2,,2,9900.0,990.0,1.0,H,H,Win,3,0,,2,12100.0,1210.0,0.7,H,T,Lose,2,1,,2,8100.0,810.0,0.7,T,H,Lose,2,1,,2,9900.0,990.0,0.0,T,T,Win,0,3,,2,9900.0,990.0,0.0,T,T,Win,0,3,
3,8910.0,891.0,0.5,T,T,Win,2,2,,3,8910.0,891.0,0.5,T,H,Lose,2,2,,3,10890.0,1089.0,1.0,H,H,Win,4,0,,3,8910.0,891.0,0.5,H,T,Lose,2,2,,3,8910.0,891.0,0.5,T,H,Lose,2,2,,3,10890.0,1089.0,0.8,H,T,Lose,3,1,,3,10890.0,1089.0,0.5,T,T,Win,2,2,,3,7290.0,729.0,0.5,H,T,Lose,2,2,,3,10890.0,1089.0,0.2,T,H,Lose,1,3,,3,10890.0,1089.0,0.0,T,T,Win,0,4,
4,9801.0,980.1,0.4,T,T,Win,2,3,,4,8019.0,801.9000000000001,0.6,T,H,Lose,3,2,,4,11979.0,1197.9,1.0,H,H,Win,5,0,,4,8019.0,801.9000000000001,0.4,T,T,Win,2,3,,4,8019.0,801.9000000000001,0.6,T,H,Lose,3,2,,4,9801.0,980.1,0.8,H,H,Win,4,1,,4,11979.0,1197.9,0.6,T,H,Lose,3,2,,4,6561.0,656.1,0.6,T,H,Lose,3,2,,4,9801.0,980.1,0.2,T,T,Win,1,4,,4,11979.0,1197.9,0.0,T,T,Win,0,5,
5,10781.1,1078.1100000000001,0.3,T,T,Win,2,4,,5,7217.1,721.71,0.7,H,H,Win,4,2,,5,13176.9,1317.69,0.8,H,T,Lose,5,1,,5,8820.9,882.09,0.3,T,T,Win,2,4,,5,7217.1,721.71,0.7,H,H,Win,4,2,,5,10781.1,1078.1100000000001,0.7,H,T,Lose,4,2,,5,10781.1,1078.1100000000001,0.7,T,H,Lose,4,2,,5,5904.9,590.49,0.5,T,T,Win,3,3,,5,10781.1,1078.1100000000001,0.3,T,H,Lose,2,4,,5,13176.9,1317.69,0.0,T,T,Win,0,6,
6,11859.210000000001,1185.921,0.4,T,H,Lose,3,4,,6,7938.81,793.8810000000001,0.6,H,T,Lose,4,3,,6,11859.21,1185.921,0.7,H,T,Lose,5,2,,6,9702.99,970.299,0.3,T,T,Win,2,5,,6,7938.81,793.8810000000001,0.7,H,H,Win,5,2,,6,9702.99,970.299,0.7,H,H,Win,5,2,,6,9702.99,970.299,0.6,H,T,Lose,4,3,,6,6495.389999999999,649.539,0.4,T,T,Win,3,4,,6,9702.99,970.299,0.3,T,T,Win,2,5,,6,14494.59,1449.459,0.1,T,H,Lose,1,6,
7,10673.289,1067.3289000000002,0.5,T,H,Lose,4,4,,7,7144.929,714.4929000000001,0.5,T,T,Win,4,4,,7,10673.288999999999,1067.3289,0.6,H,T,Lose,5,3,,7,10673.289,1067.3289000000002,0.4,T,H,Lose,3,5,,7,8732.691,873.2691000000001,0.6,H,T,Lose,5,3,,7,10673.289,1067.3289000000002,0.8,H,H,Win,6,2,,7,8732.690999999999,873.2691,0.5,H,T,Lose,4,4,,7,7144.928999999999,714.4929,0.4,T,T,Win,3,5,,7,10673.289,1067.3289000000002,0.2,T,T,Win,2,6,,7,13045.131,1304.5131000000001,0.2,T,H,Lose,2,6,
8,9605.9601,960.5960100000001,0.4,T,T,Win,4,5,,8,7859.4219,785.9421900000001,0.4,T,T,Win,4,5,,8,9605.960099999998,960.5960099999999,0.6,H,T,Lose,5,4,,8,9605.9601,960.5960100000001,0.3,T,T,Win,3,6,,8,7859.4219,785.9421900000001,0.6,H,T,Lose,5,4,,8,11740.617900000001,1174.0617900000002,0.7,H,T,Lose,6,3,,8,7859.421899999999,785.94219,0.6,T,H,Lose,5,4,,8,7859.421899999999,785.94219,0.4,T,H,Lose,4,5,,8,11740.617900000001,1174.0617900000002,0.3,T,H,Lose,3,6,,8,11740.6179,1174.06179,0.3,T,H,Lose,3,6,
9,10566.55611,1056.655611,0.4,T,T,Win,4,6,,9,8645.364090000001,864.5364090000002,0.4,T,T,Win,4,6,,9,8645.36409,864.5364089999999,0.5,T,T,Win,5,5,,9,10566.55611,1056.655611,0.3,T,T,Win,3,7,,9,7073.4797100000005,707.3479710000001,0.6,T,H,Lose,6,4,,9,10566.556110000001,1056.6556110000001,0.7,H,H,Win,7,3,,9,7073.47971,707.347971,0.6,T,H,Lose,6,4,,9,7073.47971,707.347971,0.5,T,H,Lose,5,5,,9,10566.556110000001,1056.6556110000001,0.4,T,H,Lose,4,6,,9,10566.55611,1056.655611,0.3,T,T,Win,3,7,
10,11623.211721,1162.3211721,0.4,T,T,Win,4,7,,10,9509.900499000001,950.9900499000001,0.5,T,H,Lose,5,6,,10,9509.900499,950.9900499,0.5,T,T,Win,5,6,,10,11623.211721,1162.3211721,0.4,T,H,Lose,4,7,,10,6366.131739,636.6131739000001,0.5,H,T,Lose,6,5,,10,11623.211721000001,1162.3211721000002,0.6,H,T,Lose,7,4,,10,6366.1317389999995,636.6131739,0.5,T,T,Win,6,5,,10,6366.1317389999995,636.6131739,0.5,T,H,Lose,6,5,,10,9509.900499000001,950.9900499000001,0.4,T,T,Win,4,7,,10,11623.211721,1162.3211721,0.4,T,H,Lose,4,7,
11,12785.5328931,1278.55328931,0.3,T,T,Win,4,8,,11,8558.910449100002,855.8910449100002,0.4,T,T,Win,5,7,,11,10460.890548899999,1046.08905489,0.5,T,H,Lose,6,6,,11,10460.890548899999,1046.08905489,0.3,T,T,Win,4,8,,11,5729.5185651,572.9518565100001,0.5,H,T,Lose,6,6,,11,10460.8905489,1046.0890548900002,0.7,H,H,Win,8,4,,11,7002.7449129,700.27449129,0.5,T,T,Win,6,6,,11,5729.518565099999,572.95185651,0.5,H,T,Lose,6,6,,11,10460.8905489,1046.0890548900002,0.3,T,T,Win,4,8,,11,10460.890548899999,1046.08905489,0.3,T,T,Win,4,8,
12,14064.086182410001,1406.408618241,0.4,T,H,Lose,5,8,,12,9414.801494010002,941.4801494010003,0.4,T,T,Win,5,8,,12,9414.801494009998,941.4801494009998,0.5,H,H,Win,7,6,,12,11506.97960379,1150.697960379,0.3,T,T,Win,4,9,,12,5156.56670859,515.6566708590001,0.5,H,H,Win,7,6,,12,11506.979603790001,1150.6979603790003,0.7,H,H,Win,9,4,,12,7703.0194041899995,770.301940419,0.5,H,T,Lose,6,7,,12,5156.5667085899995,515.656670859,0.5,H,H,Win,7,6,,12,11506.979603790001,1150.6979603790003,0.3,T,T,Win,4,9,,12,11506.97960379,1150.697960379,0.4,T,H,Lose,5,8,
